id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
5815,Tsu,2004,11,22,20,26,23.9,10,7.1,7.1,7.1,6.4,,NEW ZEALAND,,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,170,,,,1,,,,1
5838,No,2005,1,20,18,56,30.7,39,5.3,5.3,,5.2,,NEW ZEALAND,,NEW ZEALAND:  NORTH ISLAND,-41.223,175.21,170,,,,1,,,,1
7696,No,2007,10,15,12,29,36,26,6.8,6.8,6.8,6,,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,170,,,,1,,,,1
7724,No,2007,12,20,7,55,15.8,20,6.6,6.6,6.5,6.3,7,NEW ZEALAND,,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,170,,,,1,,,,1
8173,No,2008,8,25,11,25,19.3,32,5.5,5.5,5.1,5.4,,NEW ZEALAND,,NEW ZEALAND:  NORTH ISLAND,-39.715,176.851,170,,,,2,,,,1
8357,Tsu,2009,7,15,9,22,29,12,7.8,7.8,7.7,6.5,,NEW ZEALAND,,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,170,,,,1,,,,1
9772,No,2010,9,6,11,24,1.5,9,5,,,5,5,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.57,172.388,170,,,,1,,,,1
9773,No,2010,9,6,22,48,33.2,21,5.1,,,5.1,6,NEW ZEALAND,,NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU,-40.433,176.818,170,,,,1,,,,1
9774,No,2010,9,7,19,49,57.4,6,5,,,5,7,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.598,172.69,170,,,,1,,,,1
9828,No,2010,12,25,21,30,15.7,5,4.5,,,4.5,,NEW ZEALAND,,NEW ZEALAND:  CHRISTCHURCH,-43.55,172.647,170,,,,1,,,,1
9854,No,2011,12,3,6,19,10.4,56,5.3,,,5.3,,NEW ZEALAND,,NEW ZEALAND:  COOK STRAIT,-41.364,174.315,170,,,,1,,,,1
9855,No,2011,12,23,0,58,38.3,10,5.8,5.8,5.6,5.7,,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.49,172.8,170,60,2,,1,60,2,,1
10021,Tsu,2013,7,21,5,9,31.4,17,6.5,6.5,6.7,6.1,,NEW ZEALAND,,NEW ZEALAND:  COOK STRAIT,-41.704,174.337,170,5,1,,1,5,1,,1
10067,No,2014,1,20,2,52,35,28,6.1,6.1,,,7,NEW ZEALAND,,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,170,,,,1,,,,1
5977,Tsu,1668,7,31,,,,,6.4,,6.4,,6,NORTH KOREA,,NORTH KOREA:  YELLOW SEA,38,126,30,,,,,,,,1
5985,Tsu,1675,3,,,,,,,,,,8,PHILIPPINES,,"PHILIPPINES:  MINDORO ISLAND, LUZON ISLAND",13,121,170,,,,1,,,,1
1077,Tsu,1677,12,7,11,30,,,,,,,,PHILIPPINES,,"PHILIPPINES:  LUZON:  CENTRAL,S",14.5,120.5,170,,3,,1,,3,,1
1719,Tsu,1828,11,9,10,30,,,,,,,8,PHILIPPINES,,PHILIPPINES:  MANILA,14.55,120.9,170,,,,1,,,,1
6564,Tsu,1862,3,4,9,30,,,6.5,,6.5,,,PHILIPPINES,,"PHILIPPINES:  S LUZON ISLAND, MINDORO ISLAND",14.5,121,170,,,,1,,,,1
2074,No,1863,6,9,,,,,,,,,7,PHILIPPINES,,PHILIPPINES:  MANILA,14.5,121,170,,,,1,,,,1
6175,Tsu,1872,1,26,,,,,6,,6,,7,PHILIPPINES,,PHILIPPINES:  AGNO,16,119,170,,,,1,,,,1
2368,No,1887,3,24,13,14,,,,,,,8,PHILIPPINES,,"PHILIPPINES:  SE LUZON:  CAMARINES, NUEVA CACERES",13.7,123.3,170,,,,1,,,,1
2469,No,1895,5,13,14,42,,,,,,,7,PHILIPPINES,,PHILIPPINES:  N MINDORO:  CALAPAN,13.4,121.7,170,,,,1,,,,1
2515,No,1897,8,15,12,18,,33,7.9,,7.9,,8,PHILIPPINES,,PHILIPPINES:  LUZON:  ILOCOS SUR,18,120,170,,,,1,,,,1
2519,Tsu,1897,9,20,19,6,,33,8.6,,8.6,,7,PHILIPPINES,,PHILIPPINES:  NW MINDANAO:  DAPITAN,6,122,170,,,,1,,,,1
2527,No,1897,10,19,7,15,,,,,,,8,PHILIPPINES,,PHILIPPINES:  NORTHERN SAMAR,12,126,170,,,,1,,,,1
2601,No,1901,12,14,22,57,45,33,7.8,,7.8,,7,PHILIPPINES,,PHILIPPINES:  LUZON,14,122,170,,,,1,,,,1
6245,Tsu,1905,12,8,8,22,,,6.5,,6.5,,,PHILIPPINES,,PHILIPPINES:  W. LUZON ISLAND:  TUBURAN,11,123.5,170,,,,1,,,,1
7866,No,1907,4,18,23,52,4,,7.4,,7.4,,7,PHILIPPINES,,PHILIPPINES:  SE LUZON:  CAMARINES,13.5,123,170,,,,1,,,,1
6541,Tsu,1910,12,30,,,,60,6.2,,6.2,,7,PHILIPPINES,,PHILIPPINES:  SULU SEA,9,125.5,170,,,,1,,,,1
6314,Tsu,1915,11,18,20,19,18,,6.4,,6.4,,8,PHILIPPINES,,PHILIPPINES:  W. LUZON ISLAND,18,119.5,170,,,,1,,,,1
3179,No,1921,11,7,16,2,,,,,,,8,PHILIPPINES,,PHILIPPINES:  E MINDANAO:  MANAY,7,126,170,,,,1,,,,1
3180,Tsu,1921,11,11,18,36,8,60,7.5,,7.5,,7,PHILIPPINES,,PHILIPPINES:  MINDANAO:  E,8,127,170,,,,1,,,,1
6291,Tsu,1924,5,6,16,9,20,,6.5,,6.5,,,PHILIPPINES,,PHILIPPINES:  AGNO,16,118,170,,,,,,,,1
3530,Tsu,1934,2,14,3,59,34,22,7.9,,7.9,,,PHILIPPINES,,PHILIPPINES:  LUZON,17.5,119,170,,,,1,,,,1
3996,Tsu,1952,3,19,10,57,12,,7.8,,7.8,,7,PHILIPPINES,,PHILIPPINES:  BUTUAN,9.5,127.25,170,,,,1,,,,1
4616,Tsu,1972,12,2,0,19,47.2,73,7.4,,7.4,6.3,6,PHILIPPINES,,"PHILIPPINES:  MINDANAO, DAVAO",6.5,126.6,170,,,,1,,,,1
4632,Tsu,1973,3,17,8,30,51.8,33,7.5,,7.5,5.6,9,PHILIPPINES,,"PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN",13.4,122.8,170,64,2,0.45,1,64,2,0.45,1
4703,Tsu,1975,10,31,8,28,2.6,50,7.6,,7.6,6.4,6,PHILIPPINES,,PHILIPPINES,12.54,125.993,170,,,,,,,,1
7362,No,1976,8,17,4,19,27.3,22,6.8,,6.8,6.2,,PHILIPPINES,,PHILIPPINES:  MINDANAO,7.249,122.939,170,,,,1,,,,1
4764,No,1977,3,18,21,43,52.4,37,7.3,7.3,7,6.2,7,PHILIPPINES,,PHILIPPINES:  LUZON:  MANILA,16.77,122.33,170,9,1,0.1,1,9,1,0.1,1
4936,Tsu,1982,1,11,6,10,6.4,46,7.1,,7.1,6,7,PHILIPPINES,,"PHILIPPINES:  VIRAC, CATANDUANES",13.752,124.358,170,,,,1,,,,1
5133,No,1987,4,25,12,16,52.4,107,6.3,,,6.3,5,PHILIPPINES,,"PHILIPPINES:  MANILA, CUBI POINT",16.066,120.301,170,,,,1,,,,1
5135,No,1987,5,23,17,9,4.4,32,5.2,,5.2,5.1,2,PHILIPPINES,,PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY,8.047,125.41,170,2,1,,1,2,1,,1
6474,Tsu,1988,6,24,2,6,26.3,53,5.4,,,5.4,,PHILIPPINES,,PHILIPPINES:  LUZON:  LAOAG,18.606,121.013,170,,,,,,,,1
5181,No,1988,11,17,6,55,46,19,6.6,6.6,6.6,6,6,PHILIPPINES,,"PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,170,29,1,,1,29,1,,1
5222,Tsu,1990,2,8,7,15,32.2,26,6.6,,6.6,6.2,7,PHILIPPINES,,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,170,300,3,0.9,1,300,3,0.9,1
5227,No,1990,3,26,22,47,16.7,39,5.5,,5.5,5.6,4,PHILIPPINES,,PHILIPPINES:  SANTIAGO,9.253,125.606,170,2,1,,1,2,1,,1
5324,Tsu,1992,5,17,10,15,31.3,33,7.5,,7.5,6.4,,PHILIPPINES,,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",7.191,126.762,170,,,,1,,,,1
5700,No,2003,2,15,5,47,58.9,10,5.8,5.8,5.6,5.4,6,PHILIPPINES,,PHILIPPINES: LUZON:  DIMASALANG,12.171,123.921,170,,,,1,,,,1
5701,No,2003,2,15,11,1,59.8,10,6.3,6.3,6.2,5.8,6,PHILIPPINES,,"PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,170,,,,1,,,,1
5782,No,2004,5,19,21,28,10.6,35,4.1,,4.1,4.8,6,PHILIPPINES,,PHILIPPINES:  BOHOL ISLAND:  TUBIGON,9.926,124.038,170,,,,1,,,,1
7462,No,2007,2,16,7,15,54,79,4.9,,,4.9,,PHILIPPINES,,PHILIPPINES:  MINDANAO,6.614,126.24,170,,,,1,,,,1
8170,No,2008,8,15,10,25,16.5,10,6,6,5.6,5.8,,PHILIPPINES,,PHILIPPINES:  LUZON:  LEGASPI,12.897,124.319,170,,,,1,,,,1
8533,No,2009,9,18,11,53,48,10,5.7,5.7,5.2,5.4,,PHILIPPINES,,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",6.513,124.715,170,91,2,,1,91,2,,1
9835,No,2011,3,3,15,12,1.4,50,5.5,5.5,,5.4,,PHILIPPINES,,PHILIPPINES:  MINDANAO,9.457,125.935,170,,,,1,,,,1
9851,No,2011,11,7,9,43,15.9,46,5,5,,5,,PHILIPPINES,,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.904,125.185,170,31,1,,1,31,1,,1
9905,No,2012,3,5,23,6,30.8,37,5.6,5.6,2.1,5.2,,PHILIPPINES,,PHILIPPINES:  MASBATE ISLAND,12.354,123.7,170,10,1,,1,10,1,,1
9877,No,2012,3,16,7,58,2.5,18,5.8,5.8,5.3,5.8,,PHILIPPINES,,PHILIPPINES:  SURIGAO,10.037,125.633,170,55,2,,1,55,2,,1
9935,Tsu,2012,8,31,12,47,33.3,28,7.6,7.6,7.6,7.2,,PHILIPPINES,,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,170,1,1,0.3,1,1,1,0.3,1
10003,No,2013,6,1,14,10,6.7,10,5.7,5.7,5.6,5.7,,PHILIPPINES,,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",7.275,124.898,170,33,1,,1,33,1,,1
10117,No,2014,9,20,4,26,52,26,5.2,,,5.2,5,PHILIPPINES,,PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,170,1,1,,1,1,1,,1
10316,No,2017,3,5,0,8,18,11,5.7,5.7,,,,PHILIPPINES,,PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,170,45,1,,1,45,1,,1
10245,Tsu,2017,4,28,20,23,17,26,6.9,6.9,,,,PHILIPPINES,,PHILIPPINES: SARANGANI,5.516,125.093,170,,,,1,2,1,,1
6717,No,1906,2,16,,,,,,,,,8,SAINT LUCIA,,SAINT LUCIA:  CASTRIES,14,-61,90,,,,1,,,,1
65,Tsu,123,,,,,,,6.3,,6.3,,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.8,129.2,30,,,,1,,,,1
5968,Tsu,1643,7,25,,,,,6.5,,6.5,,,SOUTH KOREA,,SEA OF JAPAN,35.5,129.5,30,,,,1,,,,1
10199,No,2016,9,12,11,33,17,13,5.4,5.4,,,6,SOUTH KOREA,,SOUTH KOREA:  GYEONGJU,35.781,129.216,30,14,1,,1,14,1,,1
7421,No,2006,12,8,16,48,39.1,5,3.9,,,,,SWITZERLAND,,SWITZERLAND:  BASEL,47.58,7.6,120,,,,1,,,,1
5785,No,2004,6,9,11,41,16.5,10,4.6,,,,,SAUDI ARABIA,,SAUDI ARABIA: WESTERN,27.836,36.905,140,,,,1,,,,1
8379,No,2009,5,17,19,50,6.2,10,4.6,,,4.6,,SAUDI ARABIA,,SAUDI ARABIA: WESTERN,25.212,37.597,140,,,,1,,,,1
5110,No,1986,10,5,18,53,20.9,5,4.8,,4.8,4.9,4,SOUTH AFRICA,,"SOUTH AFRICA:  MOUNT FRERE, DURBAN",-30.546,28.737,10,,,,1,,,,1
5259,No,1990,9,26,23,8,23.9,5,4.2,,4.2,5.4,,SOUTH AFRICA,,SOUTH AFRICA:  WELKOM,-28.014,26.727,10,5,1,,1,5,1,,1
5555,No,2000,2,7,19,34,57,5,4.5,,,4.5,,SOUTH AFRICA,,SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI,-26.288,30.888,10,1,1,,1,1,1,,1
3,No,-2000,,,,,,18,7.1,,7.1,,10,TURKMENISTAN,,TURKMENISTAN:  W,38,58.2,40,,,,1,,,,1
5585,No,2000,12,6,17,11,6.4,30,7,7,7.5,6.7,,TURKMENISTAN,,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,39.566,54.799,40,,2,,1,,2,,1
10078,Tsu,1821,5,,,,,,,,,,,UK TERRITORY,,UNITED KINGDOM:  BRITIAN,-15.95,-5.7,70,,,,,,,,1
5007,Tsu,1983,11,30,17,46,0.6,10,7.6,,7.6,6.6,6,UK TERRITORY,,INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA,-6.852,72.11,60,,,,1,,,,1
3162,Tsu,1920,9,20,14,39,,35,7.8,7.8,7.9,,,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-19.919,168.53,170,,,,,,,,1
10378,Tsu,2018,12,5,4,18,8,10,7.5,7.5,,,,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.969,169.446,170,,,,,,,,1
7101,Tsu,1903,2,10,2,28,,,,,,,7,USA TERRITORY,GU,GUAM,14,143.3,170,,,,1,,,,1
7201,No,1997,4,23,19,44,28.4,101,6.5,6.5,,6.2,7,USA TERRITORY,GU,GUAM,13.986,144.901,170,4,1,,1,4,1,,1
5635,No,2002,4,26,16,6,7,86,7.1,7.1,,6.5,7,USA TERRITORY,GU,GUAM,13.088,144.619,170,5,1,,1,5,1,,1
5643,No,2002,8,14,13,57,52.1,30,6.5,6.5,6.4,6.1,,USA TERRITORY,MP,NORTHERN MARIANA ISLANDS:  SAIPAN,14.101,146.199,170,,,,1,,,,1
9514,No,2010,5,16,5,16,10,113,5.8,5.8,,5.4,,USA TERRITORY,PR,"PUERTO RICO:  LARES, VEGA BAJA",18.4,-67.07,90,,,,1,,,,1
10068,No,2014,1,13,4,1,24,20,6.4,6.4,,,5,USA TERRITORY,,PUERTO RICO,19.043,-66.81,90,,,,1,,,,1
4691,Tsu,1975,5,26,9,11,51.5,33,7.7,7.7,7.9,6.7,6,ATLANTIC OCEAN,,ATLANTIC OCEAN:  MADERIA ISLANDS,35.997,-17.649,70,,,,1,,,,1
8208,No,2008,11,22,22,27,55.1,,4.1,,,,,CZECH REPUBLIC,,CZECH REPUBLIC:  KARVINA,49.914,18.455,110,3,1,,1,3,1,,1
5272,No,1991,1,5,14,57,11.5,20,7.1,,7.1,6.2,,MYANMAR (BURMA),,"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",23.613,95.901,60,,,,1,,,,1
5722,No,2003,9,21,18,16,13.4,10,6.6,6.6,6.9,6.1,,MYANMAR (BURMA),,MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK,19.917,95.672,60,,,,1,,,,1
8513,No,2009,8,30,19,27,48.8,82,5.2,,,5.2,,MYANMAR (BURMA),,MYANMAR (BURMA);  INDIA:  SIBSAGAR,25.28,95.101,60,,,,1,,,,1
9831,No,2011,2,4,13,53,46.2,85,6.3,6.3,,6.4,,MYANMAR (BURMA),,MYANMAR (BURMA):  MONYWA,24.618,94.68,60,,,,1,,,,1
10239,No,2017,3,13,14,19,6,10,5.1,,,5.1,,MYANMAR (BURMA),,MYANMAR (BURMA):  THARRAWADDY,17.415,95.999,60,36,1,,1,36,1,,1
6797,Tsu,1977,4,20,23,42,50.5,19,7.6,,7.6,6.3,7,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.89,160.348,170,,,,1,,,,1
4773,No,1977,4,20,23,49,13.1,33,7.5,,7.5,6.8,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.844,160.822,170,,1,,1,,1,,1
5079,No,1985,9,27,3,39,8.5,32,6.9,,6.9,6.2,7,SOLOMON ISLANDS,,"SOLOMON ISLANDS:  HONIARA, GUADACANAL",-9.829,159.854,170,,,,1,,,,1
5165,Tsu,1988,8,10,4,38,29.2,36,7.6,7.6,7.4,6,,SOLOMON ISLANDS,,"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",-10.258,160.896,170,,,,,,,,1
6478,Tsu,1991,2,9,16,18,58.3,10,6.9,6.9,6.9,6.4,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.929,159.139,170,,,,1,,,,1
5458,Tsu,1997,4,21,12,2,26.4,33,7.7,7.7,7.9,6.4,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,-12.584,166.676,170,,,,1,,,,1
8673,Tsu,2010,1,3,22,36,27.9,25,7.1,7.1,7.1,6.4,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-8.799,157.346,170,,,,1,,,,1
9926,No,2012,7,25,11,20,27,20,6.4,6.4,6.5,6.4,,SOLOMON ISLANDS,,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,170,,,,1,,,,1
10218,No,2016,12,8,17,38,46,41,7.8,7.8,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.665,161.335,170,,,,1,,,,1
6857,Tsu,1848,7,12,,,,,6.5,,6.5,,,FRENCH POLYNESIA,,FRENCH POLYNESIA:  TAHITI,-17.9,-149.9,170,,,,,,,,1
6232,Tsu,1900,9,10,21,30,,,6.6,,6.6,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-4,152,170,,,,1,,,,1
2787,Tsu,1906,10,2,1,50,,,7.2,7.2,7.2,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-4,149,170,,,,1,,,,1
3043,Tsu,1916,1,1,13,20,49.3,35,7.9,7.9,7.8,7.4,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.739,152.548,170,,,,1,,,,1
3140,Tsu,1919,5,6,19,41,14.3,35,7.8,7.8,7.9,7.6,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.852,153.714,170,,,,1,,,,1
3150,Tsu,1920,2,2,11,22,18,60,7.7,,7.7,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,-6.5,150,170,,,,1,,,,1
7461,Tsu,1922,1,19,21,58,50,,7.5,,7.5,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-7,143,170,,,,1,,,,1
9232,Tsu,1933,12,12,14,11,18,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-5,151,170,,,,1,,,,1
10010,Tsu,1937,5,28,,,,,,,,,8,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO",-4.271,152.203,170,,,,1,,,,1
3617,Tsu,1938,5,12,15,38,57,,7.5,,7.5,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-6,147.8,170,,,,1,,,,1
4020,Tsu,1953,4,23,16,24,34,35,7.4,7.4,7.5,7.2,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.449,152.868,170,,,0.013,1,,,0.013,1
4331,Tsu,1964,11,17,8,15,39.3,45,7.6,,7.6,,8,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.7,150.7,170,,,,1,,,,1
4574,Tsu,1971,7,14,6,11,29.1,47,7.9,,7.9,,9,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE,-5.5,153.9,170,5,1,,1,5,1,,1
6437,Tsu,1971,9,25,4,36,14,115,7,,7,6.3,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-6.5,146.6,170,,,,1,,,,1
7877,No,1986,6,24,3,11,30.9,102,7.1,,7.1,6.6,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-4.448,143.943,170,,,0.5,1,,,0.5,1
8958,No,1990,12,30,19,14,18.9,179,7.5,7.5,,6.6,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.097,150.967,170,,,,1,,,,1
5582,No,2000,11,16,7,42,16.9,30,7.8,7.8,7.8,6.2,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",-5.233,153.102,170,,,,1,,,,1
10310,No,2014,4,11,7,7,13,61,7.1,7.1,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.586,155.049,170,,,,1,,,,1
10139,Tsu,2015,5,5,1,44,38,55,7.5,7.5,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-5.462,151.875,170,,,,1,,,,1
10235,Tsu,2017,1,22,4,30,56,136,7.9,7.9,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.214,155.122,170,,,,1,,,,1
10325,No,2018,4,7,5,48,38,10,6.3,6.3,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  HELA,-5.841,142.49,170,,,,1,,,,1
802,Tsu,1591,7,26,,,,,,,,,10,AZORES (PORTUGAL),,AZORES:  SAO MIGUEL (SAN MIGUEL),37.783,-25.5,130,,,,1,,,,1
3055,No,1916,4,24,4,26,42,80,7.2,,7.2,,9,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  SANTO DOMINIGO,18.5,-68,90,,,,1,,,,1
5040,No,1984,6,24,11,17,11.9,24,6.7,,6.7,6,5,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  SANTO DOMINGO,17.984,-69.338,90,,,,1,,,,1
5730,No,2003,10,16,3,20,55.3,10,4.5,,4.5,4.8,,DOMINICAN REPUBLIC,,"DOMINICAN REPUBLIC:   MOCA, SANTIAGO",19.761,-70.693,90,,,,1,,,,1
5831,No,2004,12,2,19,16,34.6,49,5.8,5.8,5.3,5.4,,TRINIDAD AND TOBAGO,,TRINIDAD:  MAYARO,10.49,-61.48,90,,,,1,,,,1
7408,No,2006,9,29,13,8,26.1,53,6.1,6.1,5.4,5.9,,TRINIDAD AND TOBAGO,,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,90,3,1,,1,3,1,,1
5115,Tsu,1986,10,20,6,46,9.9,29,8.1,,8.1,6.6,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS:  RAOUL,-28.117,-176.367,170,,,,1,,,,1
5349,No,1993,3,12,14,1,35.4,10,6.4,6.4,6.4,6,,WALLIS AND FUTUNA (FRENCH TERRITORY),,FUTUNA ISLAND,-14.385,-178.252,170,201,,,1,20,1,,1
1609,No,1812,12,8,15,,,,6.9,,,,8,USA,CA,CALIFORNIA:   SAN JUAN CAPISTRANO,34.37,-117.65,150,,,,2,,,,2
1610,Tsu,1812,12,21,19,,,,7.5,,7.5,,8,USA,CA,CALIFORNIA:   PURISIMA,34.2,-119.9,150,,1,,2,,1,,2
1984,Tsu,1855,7,11,4,15,,,6,,,,8,USA,CA,CALIFORNIA:  LOS ANGELES,34.1,-118.1,150,,,,2,,,,2
2125,Tsu,1868,4,3,2,24,,,7.9,,,,10,USA,HI,HAWAII:  SE OF,19,-155.5,150,,,,1,,,,2
6937,Tsu,1871,2,20,8,41,,,7,,7,,,USA,HI,HAWAIIAN ISLANDS,20.7,-157,150,,,,2,,,,2
2418,No,1892,4,21,17,43,,,6.2,,,,9,USA,CA,CALIFORNIA:  WINTERS,38.5,-121.9,150,,,,2,,,,2
2532,Tsu,1898,3,31,7,43,,,6.5,,6.5,,8,USA,CA,CALIFORNIA:  SONOMA COUNTY,38.2,-122.4,150,,,,2,,,,2
3305,Tsu,1927,1,1,8,16,,,5.8,,,,,USA,CA,"CALIFORNIA, MEXICO",32.5,-115.5,150,,1,1,2,,1,3,2
3335,Tsu,1927,11,4,13,50,43,10,7.3,7.3,7.1,7.3,8,USA,CA,CALIFORNIA:  S:  OFF COAST,34.813,-120.774,150,,,,2,,,,2
3784,No,1944,9,5,4,38,45.7,12,5.6,,5.6,,8,USA,NY,NEW YORK:  MASSENA,44.957,-74.723,150,,,2,2,,,2,2
4696,No,1975,8,1,20,20,12.9,15,5.6,,5.6,5.8,8,USA,CA,CALIFORNIA:  OROVILLE,39.439,-121.528,150,10,1,3,2,10,1,3,2
4704,Tsu,1975,11,29,14,47,40.9,2,7.7,7.7,7.2,6,9,USA,HI,HAWAII,19.451,-155.033,150,,,4,2,,,4,2
4878,No,1980,5,25,16,33,44.7,7,6.1,,6.1,6.1,7,USA,CA,CALIFORNIA:  MAMMOTH LAKES,37.6,-118.84,150,7,1,2,2,7,1,2,2
4887,No,1980,7,27,18,52,21.8,8,5.1,,5.1,4.7,7,USA,KY,KENTUCKY:  MAYSVILLE,38.174,-83.907,150,2,1,1,2,2,1,1,2
4919,No,1981,4,26,12,9,28.4,6,6,,6,5.5,7,USA,CA,"CALIFORNIA:  WESTMORLAND,CALIPATRIA",33.133,-115.65,150,,,1.5,2,,,1.5,2
4982,No,1983,7,12,15,10,3.4,37,6.1,,6.1,6.1,6,USA,AK,ALASKA:  PRINCE WILLIAM SOUND,61.031,-147.286,150,,,1,2,,,1,2
5095,Tsu,1986,5,7,22,47,10.8,19,8,8,7.7,6.4,6,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  ADAK,51.52,-174.776,150,,,,2,,,,2
5100,No,1986,7,8,9,20,44.5,12,6,,6,5.8,7,USA,CA,CALIFORNIA:  PALM SPRINGS,34,-116.61,150,29,1,4.5,2,29,1,4.5,2
5105,No,1986,7,21,14,42,26.6,9,6.2,,6.2,6,6,USA,CA,CALIFORNIA-NEVADA:  CHALFANT VALLEY,37.537,-118.447,150,,,1,2,,,1,2
5146,No,1987,10,4,10,59,38.1,8,4.8,,4.8,5.2,,USA,CA,"CALIFORNIA:  WHITTIER, PASADENA",34.07,-118.1,150,,2,,2,,2,,2
5148,No,1987,11,24,1,54,14.5,5,6.2,,6.2,5.7,6,USA,CA,CALIFORNIA:  SUPERSTITION HILLS,33.082,-115.775,150,,,3,2,,,3,2
5203,Tsu,1989,6,26,3,27,3.9,9,6.1,,6.1,5.8,6,USA,HI,HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,150,5,1,,2,5,1,,2
5304,No,1991,8,17,19,29,40,12,6.2,,6.2,6,7,USA,CA,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,150,,,,2,,,,2
